ID;Marke_Olfazeta;Inspiriert_Von;Original_Marke;Geschlecht;Duftfamilie;Preis_30ml;Preis_70ml;Preis_50ml;Preis_100ml;Upsell_Info;Kategorie
68;Nr. 68;Aventus;Creed;Men;fruchtig-frisch, rauchig, ananas;29,50 €;57,00 €;-;-;Passendes Duschgel (15,90 €) | Körperpflege: Männer Duschgel 250ml (BSF068 - 15,90 €) | Parfüm (Nachfüll): Herrenparfüm 15ml (T068 - 17,90 €);Parfüm
94;Nr. 94;Sauvage;Dior;Men;frisch-würzig, pfeffrig, ambroxan;25,50 €;48,00 €;-;-;Passendes Duschgel (15,90 €) | Körperpflege: Männer Duschgel 250ml (BSF094 - 15,90 €) | Parfüm (Nachfüll): Herrenparfüm 15ml (T094 - 14,90 €);Parfüm
42;Nr. 42;La Vie Est Belle;Lancôme;Women;süss-blumig, iris, gourmand;18,00 €;35,00 €;-;-;Körpercreme (17,90 €) | Duschgel | Körperpflege: Frauen Duschgel 250ml (BSF042 - 15,90 €) | Körperpflege: Frauen Körpercreme 150ml (CRF042 - 17,90 €) | Haarpflege: Damenparfüm 30ml (PC042b - 9,90 €);Parfüm
130;Nr. 130;Megamare;Orto Parisi;Unisex;aquatisch-würzig, meer, salz, tief;-;-;65,00 €;-;Duschgel (18,90 €) | Körperpflege: Unisex Luxus-Duschgel 250ml (BSF130 - 18,90 €) | Parfüm (Nachfüll): Unisexparfüm 15ml (T130 - 22,90 €);Parfüm
47;Nr. 47;Crystal Noir;Versace;Women;orientalisch-blumig, kokos, würzig;18,00 €;35,00 €;-;-;Parfüm (Nachfüll): Damenparfüm 15ml (T047 - 11,90 €);Parfüm
1;Nr. 1;1 Million;Paco Rabanne;Men;süss-würzig, leder, zimt;18,00 €;35,00 €;-;-;Duschgel verfügbar | Körperpflege: Männer Duschgel 250ml (BSF001 - 15,90 €) | Haarpflege: Männerparfüm 30ml (PC001b - 9,90 €) | Parfüm (Nachfüll): Herrenparfüm 15ml (T001 - 11,90 €);Parfüm
2;Nr. 2;Acqua di Gio;Armani;Men;frisch-aquatisch, zitrone, meer;18,00 €;35,00 €;-;-;Körperpflege: Männer Duschgel 250ml (BSF002 - 15,90 €) | Parfüm (Nachfüll): Herrenparfüm 15ml (T002 - 11,90 €);Parfüm
3;Nr. 3;Fahrenheit;Dior;Men;ledrig-würzig, veilchen, benzin-note;18,00 €;35,00 €;-;-;Körperpflege: Männer Duschgel 250ml (BSF003 - 15,90 €) | Parfüm (Nachfüll): Herrenparfüm 15ml (T003 - 11,90 €);Parfüm
4;Nr. 4;The One;Dolce & Gabbana;Men;orientalisch-holzig, tabak, ingwer;18,00 €;35,00 €;-;-;Parfüm (Nachfüll): Herrenparfüm 15ml (T004 - 11,90 €);Parfüm
6;Nr. 6;Opium;YSL;Women;orientalisch-würzig, myrrhe, nelke;18,00 €;35,00 €;-;-;Parfüm (Nachfüll): Damenparfüm 15ml (T006 - 11,90 €);Parfüm
7;Nr. 7;J'adore;Dior;Women;blumig-fruchtig, jasmin, birne;18,00 €;35,00 €;-;-;Körpercreme verfügbar | Körperpflege: Frauen Duschgel 250ml (BSF007 - 15,90 €) | Körperpflege: Frauen Körpercreme 150ml (CRF007 - 17,90 €) | Haarpflege: Damenparfüm 30ml (PC007b - 9,90 €) | Parfüm (Nachfüll): Damenparfüm 15ml (T007 - 11,90 €);Parfüm
